Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
ac,XXX,?,82,83,85,90,?,188,32,38,31,40,34,45,48,142,29,54,144,55,84,88,?,91,?,50,194,9,5,15,22,11,11,4,189,19,12,?,51,115,196,42,?,116,94,?,?,142,?,33,189,73,72,12,173,37,104,?,151,?,32,?,?,?,154,82,38,?,?,26,84,44,174,42,?,42,?,60,?,?,36,?,91,?,92,?,?,?,36,?,14,9,126,?,98,42,81,?,75,?,?,76,103,107,7,91,54,?,?,?,169,65,?,?,?,206,103,104,76,68,?,?,164,?,160,93,126,?,?,?,?,47,44,50,?,215,?,185,217,?,?,?,110,?,179,67,66,62,68,193,105,38,196,?,72,?,93,?,96,95,27,156,?,158,159,?,45,41,68,98,99,?,?,34,33,49,117,118,114,116,?,58,59,123,?,122,36,177,200,201,?,211,144,176,72,32,33,73,?,31,30,32,61,26,115,?,161,?,?,58,33,?,?,126,98,?,168,?,?,?,27,?,65,?,52,?,51,?,203,56,?,?,?,185,206,?,17,198,?,?,?,139,?,44,88,89,202,?,?,?,125,?,25,193,56,101,106,104,?,100,84,?,143,32,56,76,91,67,122,167,?,?,113,93,78,36,90,40,39,38,63,10,129,158,?,92,67,?,78,156,79,129,129,70,61,72,71,66,76,75,?,99,188,42,?,75,?,?,?,75,22,?,?,?,190,?,?,?,41,39,?,174,43,43,181,?,?,42,?,153,94,?,99,95,?,62,60,98,?,?,?,24,38,28,27,32,27,29,?,25,22,69,?,81,?,?,80,82,?,?,76,55,?,?,156,?,?,59,58,88,?,204,203,56,?,31,?,?,?,106,31,137,74,?,120,?,?,?,?,31,16,?,?,?,132,?,87,166,?,?,102,68,?,?,59,25,28,?,111,106,111,63,62,96,114,42,89,28
adh,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ah,82,?,XXX,1,3,8,?,153,107,113,106,115,109,79,82,84,104,136,86,137,166,60,?,57,?,93,194,91,87,97,104,93,93,86,154,101,94,?,85,105,186,85,?,110,84,?,?,142,?,67,179,155,154,70,138,119,22,?,93,?,50,?,?,?,144,125,82,?,?,81,74,126,174,124,?,74,?,103,?,?,46,?,134,?,134,?,?,?,70,?,96,91,116,?,16,124,108,?,127,?,?,127,45,49,89,9,111,?,?,?,159,17,?,?,?,196,93,94,158,102,?,?,106,?,102,11,116,?,?,?,?,90,87,82,?,180,?,175,182,?,?,?,100,?,179,119,118,119,120,158,95,120,186,?,106,?,94,?,178,177,109,98,?,100,124,?,126,123,150,141,142,?,?,116,115,131,107,108,104,106,?,140,141,88,?,64,70,142,190,191,?,176,134,141,62,64,65,61,?,76,77,75,143,108,105,?,161,?,?,24,115,?,?,91,91,?,168,?,?,?,109,?,119,?,107,?,108,?,193,131,?,?,?,175,171,?,65,198,?,?,?,104,?,38,131,132,192,?,?,?,115,?,82,183,90,19,24,22,?,18,103,?,87,114,99,119,43,149,136,109,?,?,55,83,4,118,44,122,121,120,97,92,94,158,?,10,61,?,121,146,55,129,71,122,104,115,114,109,119,118,?,35,178,78,?,118,?,?,?,157,104,?,?,?,180,?,?,?,123,121,?,164,116,77,171,?,?,76,?,118,84,?,89,85,?,94,92,50,?,?,?,58,120,60,61,66,61,63,?,57,60,115,?,124,?,?,123,125,?,?,66,116,?,?,146,?,?,53,52,6,?,204,203,113,?,65,?,?,?,28,74,79,8,?,62,?,?,?,?,113,91,?,?,?,122,?,5,131,?,?,85,111,?,?,75,107,110,?,76,120,29,106,105,14,128,124,132,110
ahp,83,?,1,XXX,2,9,?,152,108,114,107,116,110,80,83,83,105,137,85,138,167,59,?,56,?,94,195,92,88,98,105,94,94,87,153,102,95,?,86,106,187,86,?,111,85,?,?,143,?,68,180,156,155,71,137,120,21,?,92,?,51,?,?,?,145,126,83,?,?,82,75,127,175,125,?,75,?,104,?,?,47,?,135,?,135,?,?,?,71,?,97,92,117,?,15,125,107,?,128,?,?,128,44,48,90,8,112,?,?,?,160,18,?,?,?,197,94,95,159,103,?,?,105,?,101,12,117,?,?,?,?,91,88,83,?,179,?,176,181,?,?,?,101,?,180,120,119,120,121,157,96,121,187,?,107,?,93,?,179,178,110,97,?,99,123,?,127,124,151,142,143,?,?,117,116,132,108,109,105,107,?,141,142,87,?,63,71,141,191,192,?,175,135,140,63,65,66,62,?,77,78,76,144,109,106,?,162,?,?,25,116,?,?,90,90,?,169,?,?,?,110,?,120,?,108,?,109,?,194,132,?,?,?,176,170,?,66,199,?,?,?,103,?,39,132,133,193,?,?,?,116,?,83,184,91,20,25,23,?,19,102,?,86,115,100,120,44,150,137,108,?,?,54,84,5,119,45,123,122,121,98,93,93,159,?,9,62,?,122,147,56,130,70,123,105,116,115,110,120,119,?,36,179,79,?,119,?,?,?,158,105,?,?,?,181,?,?,?,124,122,?,165,117,78,172,?,?,77,?,117,85,?,90,86,?,95,93,49,?,?,?,59,121,61,62,67,62,64,?,58,61,116,?,125,?,?,124,126,?,?,67,117,?,?,147,?,?,54,53,5,?,205,204,114,?,66,?,?,?,29,75,78,9,?,61,?,?,?,?,114,92,?,?,?,123,?,4,130,?,?,84,112,?,?,76,108,111,?,75,121,28,107,106,13,129,125,133,111
ahpr,85,?,3,2,XXX,11,?,150,110,116,109,118,112,82,85,81,107,139,83,140,169,57,?,54,?,96,197,94,90,100,107,96,96,89,151,104,97,?,88,108,189,88,?,113,87,?,?,145,?,70,182,158,157,73,135,122,19,?,90,?,53,?,?,?,147,128,85,?,?,84,77,129,177,127,?,77,?,106,?,?,49,?,137,?,137,?,?,?,73,?,99,94,119,?,13,127,105,?,130,?,?,130,42,46,92,10,114,?,?,?,162,20,?,?,?,199,96,97,161,105,?,?,103,?,99,14,119,?,?,?,?,93,90,85,?,177,?,178,179,?,?,?,103,?,182,122,121,122,123,155,98,123,189,?,109,?,91,?,181,180,112,95,?,97,121,?,129,126,153,144,145,?,?,119,118,134,110,111,107,109,?,143,144,85,?,61,73,139,193,194,?,173,137,138,65,67,68,64,?,79,80,78,146,111,108,?,164,?,?,27,118,?,?,88,88,?,171,?,?,?,112,?,122,?,110,?,111,?,196,130,?,?,?,178,168,?,68,201,?,?,?,101,?,41,134,135,195,?,?,?,118,?,85,186,93,22,27,25,?,21,100,?,84,117,102,122,46,152,139,106,?,?,52,86,7,121,47,125,124,123,100,95,91,161,?,7,64,?,124,149,58,132,68,125,107,118,117,112,122,121,?,38,181,81,?,121,?,?,?,160,107,?,?,?,183,?,?,?,126,124,?,167,119,80,174,?,?,79,?,115,87,?,92,88,?,97,95,47,?,?,?,61,123,63,64,69,64,66,?,60,63,118,?,127,?,?,126,128,?,?,69,119,?,?,149,?,?,56,55,3,?,207,206,116,?,68,?,?,?,31,77,76,11,?,59,?,?,?,?,116,94,?,?,?,125,?,6,128,?,?,82,114,?,?,78,110,113,?,73,123,26,109,108,15,131,127,135,113
ahz,90,?,8,9,11,XXX,?,161,115,121,114,123,117,87,90,92,112,144,94,145,174,68,?,65,?,101,186,99,95,105,112,101,101,94,162,109,102,?,93,97,178,93,?,102,76,?,?,134,?,75,171,163,162,78,146,127,30,?,101,?,58,?,?,?,136,133,90,?,?,89,66,134,166,132,?,82,?,111,?,?,54,?,127,?,126,?,?,?,78,?,104,99,108,?,24,132,116,?,135,?,?,135,53,57,97,17,119,?,?,?,151,25,?,?,?,188,85,86,166,110,?,?,114,?,110,3,108,?,?,?,?,98,95,76,?,188,?,167,190,?,?,?,92,?,171,127,126,127,128,166,87,128,178,?,114,?,102,?,186,185,117,106,?,108,132,?,134,131,158,149,150,?,?,124,123,139,99,100,96,98,?,148,149,96,?,72,78,150,182,183,?,184,126,149,54,72,73,53,?,84,85,83,151,116,97,?,153,?,?,32,123,?,?,99,99,?,160,?,?,?,117,?,127,?,115,?,116,?,185,139,?,?,?,167,179,?,73,190,?,?,?,112,?,46,139,140,184,?,?,?,107,?,90,175,98,11,16,14,?,10,111,?,95,122,107,127,35,157,128,117,?,?,63,75,12,126,36,130,129,128,105,100,102,150,?,18,69,?,129,138,47,121,79,130,112,123,122,117,127,126,?,27,170,86,?,126,?,?,?,165,112,?,?,?,172,?,?,?,131,129,?,156,124,85,163,?,?,84,?,126,76,?,81,77,?,88,86,58,?,?,?,66,128,68,69,74,69,71,?,65,68,123,?,132,?,?,131,133,?,?,58,124,?,?,138,?,?,61,60,14,?,196,195,121,?,73,?,?,?,20,82,87,16,?,70,?,?,?,?,121,99,?,?,?,114,?,13,139,?,?,93,119,?,?,67,115,118,?,84,112,37,114,113,22,120,132,129,118
akl,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
akm,188,?,153,152,150,161,?,XXX,158,152,159,150,156,143,140,122,161,227,124,228,257,123,?,120,?,199,343,185,185,188,195,184,187,186,99,192,183,?,137,255,336,191,?,260,234,?,?,291,?,155,329,246,245,176,83,210,131,?,131,?,172,?,?,?,294,231,152,?,?,164,224,217,323,215,?,182,?,209,?,?,176,?,240,?,241,?,?,?,152,?,181,181,266,?,137,215,109,?,233,?,?,233,108,112,183,160,217,?,?,?,309,170,?,?,?,346,243,244,249,120,?,?,144,?,140,164,266,?,?,?,?,196,193,190,?,125,?,325,127,?,?,?,250,?,328,225,224,225,226,5,245,211,336,?,116,?,95,?,269,268,203,136,?,138,69,?,218,214,241,247,248,?,?,207,206,222,257,258,254,256,?,231,232,89,?,127,165,11,340,341,?,121,284,12,212,172,173,213,?,159,160,160,234,199,255,?,310,?,?,177,206,?,?,92,92,?,317,?,?,?,200,?,225,?,213,?,214,?,343,134,?,?,?,325,18,?,171,347,?,?,?,49,?,184,237,238,342,?,?,?,265,?,165,333,132,172,177,175,?,171,104,?,109,208,205,225,196,240,271,147,?,?,98,233,157,209,197,213,212,211,125,186,95,307,?,143,207,?,227,296,208,278,125,228,210,221,220,215,225,224,?,188,328,156,?,224,?,?,?,248,198,?,?,?,330,?,?,?,214,212,?,314,219,157,321,?,?,158,?,35,234,?,239,235,?,202,200,113,?,?,?,164,211,168,167,172,161,169,?,165,166,221,?,230,?,?,229,231,?,?,216,222,?,?,296,?,?,199,198,147,?,353,352,219,?,171,?,?,?,181,180,117,161,?,91,?,?,?,?,204,174,?,?,?,272,?,156,22,?,?,86,217,?,?,199,198,201,?,77,255,124,212,211,165,263,215,238,201
alm,32,?,107,108,110,115,?,158,XXX,6,1,8,2,47,50,126,3,69,128,70,99,90,?,93,?,82,226,27,27,30,37,26,29,28,159,34,25,?,53,140,221,74,?,145,119,?,?,174,?,52,214,88,87,44,143,52,128,?,135,?,57,?,?,?,179,114,38,?,?,26,109,59,206,57,?,67,?,92,?,?,61,?,123,?,124,?,?,?,50,?,23,23,151,?,123,57,49,?,93,?,?,94,105,109,25,116,72,?,?,?,194,90,?,?,?,231,128,129,91,70,?,?,148,?,144,118,151,?,?,?,?,79,76,75,?,185,?,210,187,?,?,?,135,?,211,85,84,80,86,163,130,53,221,?,74,?,95,?,111,110,45,140,?,142,129,?,60,56,83,126,127,?,?,49,48,64,142,143,139,141,?,73,74,93,?,124,37,147,225,226,?,181,169,146,97,57,58,98,?,31,30,32,76,41,140,?,193,?,?,83,48,?,?,96,66,?,200,?,?,?,42,?,83,?,70,?,69,?,228,24,?,?,?,210,176,?,49,230,?,?,?,109,?,69,116,117,227,?,?,?,150,?,25,218,58,126,131,129,?,125,86,?,113,50,88,104,116,82,154,151,?,?,102,118,103,51,115,55,54,53,65,28,99,190,?,117,92,?,110,181,104,161,129,88,93,104,103,98,108,107,?,124,213,42,?,103,?,?,?,90,40,?,?,?,215,?,?,?,56,54,?,199,61,43,206,?,?,44,?,123,119,?,124,120,?,87,85,100,?,?,?,49,53,53,52,57,46,54,?,50,51,87,?,109,?,?,108,110,?,?,101,70,?,?,181,?,?,84,83,113,?,236,235,74,?,56,?,?,?,131,63,121,99,?,95,?,?,?,?,46,16,?,?,?,157,?,112,136,?,?,90,91,?,?,84,40,43,?,81,138,121,95,94,121,146,57,121,43
almb,38,?,113,114,116,121,?,152,6,XXX,7,2,4,53,56,120,9,75,122,76,105,96,?,99,?,88,232,33,33,36,43,32,35,34,153,40,31,?,59,146,227,80,?,151,125,?,?,180,?,58,220,94,93,50,137,58,129,?,129,?,63,?,?,?,185,120,44,?,?,32,115,65,212,63,?,73,?,98,?,?,67,?,129,?,130,?,?,?,56,?,29,29,157,?,129,63,43,?,99,?,?,100,106,110,31,122,78,?,?,?,200,96,?,?,?,237,134,135,97,76,?,?,142,?,138,124,157,?,?,?,?,85,82,81,?,179,?,216,181,?,?,?,141,?,217,91,90,86,92,157,136,59,227,?,80,?,93,?,117,116,51,134,?,136,123,?,66,62,89,132,133,?,?,55,54,70,148,149,145,147,?,79,80,87,?,125,43,141,231,232,?,175,175,140,103,63,64,104,?,37,36,38,82,47,146,?,199,?,?,89,54,?,?,90,60,?,206,?,?,?,48,?,89,?,76,?,75,?,234,18,?,?,?,216,170,?,55,236,?,?,?,103,?,75,122,123,233,?,?,?,156,?,31,224,64,132,137,135,?,131,92,?,107,56,94,110,122,88,160,145,?,?,96,124,109,57,121,61,60,59,71,34,93,196,?,123,98,?,116,187,110,167,123,94,99,110,109,104,114,113,?,130,219,48,?,109,?,?,?,96,46,?,?,?,221,?,?,?,62,60,?,205,67,49,212,?,?,50,?,117,125,?,130,126,?,93,91,106,?,?,?,55,59,59,58,63,52,60,?,56,57,93,?,115,?,?,114,116,?,?,107,76,?,?,187,?,?,90,89,119,?,242,241,80,?,62,?,?,?,137,69,115,105,?,89,?,?,?,?,52,22,?,?,?,163,?,118,130,?,?,84,97,?,?,90,46,49,?,75,144,122,101,100,127,152,63,127,49
