Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
ac,XXX,207,82,83,85,90,71,188,32,38,31,40,34,45,48,142,29,54,144,55,84,88,89,91,251,50,194,9,5,15,22,11,11,4,189,19,12,134,51,115,196,42,232,116,94,?,236,142,82,33,189,73,72,12,173,37,104,126,151,64,32,61,66,230,154,82,38,57,56,26,84,44,174,42,116,42,166,60,206,153,36,146,91,94,92,210,101,123,36,170,14,9,126,?,98,42,81,217,75,112,110,76,103,107,7,91,54,223,255,254,169,65,67,211,205,206,103,104,76,68,186,182,159,165,155,93,126,223,220,159,168,47,44,50,117,215,236,185,217,85,221,136,110,76,179,67,66,62,68,193,105,38,196,88,72,153,93,216,96,95,27,151,149,153,159,228,45,41,68,98,99,232,233,34,33,49,117,118,114,116,81,58,59,123,248,122,36,177,200,201,202,211,144,176,72,32,33,73,51,31,30,32,61,26,115,231,161,97,?,58,33,208,253,126,98,208,168,?,74,225,27,?,65,123,52,64,51,286,203,56,243,71,141,185,206,209,17,198,208,216,111,139,145,44,88,89,202,226,205,203,125,177,25,193,56,101,106,104,104,100,84,261,143,32,56,76,91,67,122,162,134,78,113,93,78,36,90,40,39,38,63,10,129,158,255,92,67,128,78,156,79,129,129,70,61,72,71,66,76,75,167,99,188,42,244,75,89,92,212,75,22,228,227,161,190,210,?,229,41,39,?,174,43,43,181,239,257,42,228,153,94,118,99,95,161,62,60,98,252,249,244,24,38,28,27,32,27,29,?,25,22,69,118,81,204,244,80,82,?,102,76,55,151,213,156,133,?,59,58,88,140,204,203,56,125,31,148,55,56,106,31,137,74,241,120,?,244,?,107,31,16,271,249,233,132,?,87,166,146,147,102,68,84,236,59,25,28,229,111,106,106,63,62,96,114,42,89,28
adh,207,XXX,172,171,169,180,230,19,177,171,178,169,175,162,159,141,180,246,143,247,276,142,143,139,87,218,361,204,204,207,214,203,206,205,81,211,202,200,156,274,316,210,68,279,253,?,72,309,241,174,309,265,264,195,97,229,150,216,150,181,191,178,183,23,251,250,171,216,224,183,243,236,341,234,206,201,151,228,326,138,195,160,258,255,259,5,189,108,171,155,200,200,279,?,156,234,128,12,252,200,198,252,127,131,202,179,236,16,91,90,289,189,191,331,325,326,262,263,268,139,171,167,163,169,159,183,285,18,13,144,172,215,212,209,205,55,34,305,53,244,57,170,269,235,346,244,243,244,245,14,264,230,316,247,135,138,114,9,288,287,222,155,157,157,88,68,237,233,260,266,267,27,28,226,225,241,276,277,273,275,197,250,251,108,43,146,184,30,320,321,322,59,261,31,231,191,192,232,168,178,179,179,253,218,274,26,328,151,?,196,225,328,48,111,111,328,335,?,204,65,219,?,244,160,232,223,233,126,323,153,79,188,178,305,1,2,190,365,328,11,201,68,130,203,256,257,322,66,325,323,284,162,184,313,151,191,196,194,194,190,123,101,128,227,224,244,215,259,289,166,119,200,117,252,176,228,216,232,231,230,144,205,114,325,91,162,226,165,246,276,227,296,144,247,229,240,239,234,244,243,265,207,308,175,84,243,248,251,332,267,217,23,22,271,310,330,?,69,233,231,?,294,238,176,301,75,52,177,64,54,253,206,258,254,258,216,218,132,88,85,80,183,230,187,186,191,180,188,?,184,185,240,155,249,324,84,248,250,?,147,235,241,136,333,253,223,?,218,217,166,230,371,370,238,209,190,143,223,224,200,199,136,180,77,110,?,39,?,195,223,193,111,89,69,291,?,175,41,188,187,105,236,194,76,218,217,220,41,96,273,143,231,230,184,281,234,257,220
ah,82,172,XXX,1,3,8,77,153,98,104,97,106,100,51,54,84,95,135,86,136,165,47,46,50,216,93,194,91,87,96,103,92,93,86,154,100,91,52,57,105,144,85,197,110,84,?,201,142,88,63,137,154,153,70,138,118,22,44,79,32,50,35,30,195,79,114,60,63,99,72,74,125,174,123,34,64,124,103,154,95,46,69,105,102,106,175,19,88,60,128,89,89,107,?,16,123,108,182,127,30,28,127,45,49,89,9,111,188,220,219,117,17,19,159,153,154,93,94,157,74,144,140,82,88,78,11,116,188,185,117,91,90,87,56,35,180,201,133,182,91,186,59,100,82,179,119,118,119,120,158,95,119,144,94,78,111,94,181,177,176,109,74,72,76,124,193,126,122,149,141,142,197,198,115,114,130,107,108,104,106,25,139,140,88,213,64,70,142,148,149,150,176,89,141,62,64,65,61,45,67,68,68,142,107,105,196,161,38,?,24,114,156,218,91,91,156,168,?,32,190,108,?,119,46,107,70,108,251,151,122,208,25,64,133,171,174,65,198,156,181,29,104,103,38,131,132,150,191,153,151,115,135,73,141,62,19,24,22,22,18,90,226,87,114,99,119,43,148,136,85,99,28,55,83,4,117,44,121,120,119,69,92,94,158,220,10,61,51,118,104,55,129,71,122,104,115,114,109,119,118,93,35,136,64,209,118,95,98,160,156,104,193,192,99,138,158,?,194,122,120,?,122,116,65,129,204,222,66,193,118,84,36,89,85,86,44,46,50,217,214,209,58,119,60,61,66,61,63,?,57,60,115,41,124,152,209,123,125,?,33,66,116,97,161,81,51,?,53,52,6,58,204,203,113,43,65,90,98,99,28,74,79,8,206,62,?,209,?,25,112,82,236,214,198,122,?,5,131,64,65,85,111,22,201,65,106,109,194,76,120,29,106,105,14,128,123,107,109
ahp,83,171,1,XXX,2,9,78,152,99,105,98,107,101,52,55,83,96,136,85,137,166,46,45,49,215,94,195,92,88,97,104,93,94,87,153,101,92,51,58,106,145,86,196,111,85,?,200,143,89,64,138,155,154,71,137,119,21,45,78,33,51,36,31,194,80,115,61,64,100,73,75,126,175,124,35,65,123,104,155,94,47,68,106,103,107,174,18,87,61,127,90,90,108,?,15,124,107,181,128,29,27,128,44,48,90,8,112,187,219,218,118,18,20,160,154,155,94,95,158,75,143,139,81,87,77,12,117,187,184,116,90,91,88,57,34,179,200,134,181,92,185,58,101,83,180,120,119,120,121,157,96,120,145,95,79,110,93,180,178,177,110,73,71,75,123,192,127,123,150,142,143,196,197,116,115,131,108,109,105,107,26,140,141,87,212,63,71,141,149,150,151,175,90,140,63,65,66,62,46,68,69,69,143,108,106,195,162,37,?,25,115,157,217,90,90,157,169,?,33,189,109,?,120,45,108,71,109,250,152,123,207,26,63,134,170,173,66,199,157,180,30,103,102,39,132,133,151,190,154,152,116,134,74,142,63,20,25,23,23,19,91,225,86,115,100,120,44,149,137,84,98,29,54,84,5,118,45,122,121,120,70,93,93,159,219,9,62,50,119,105,56,130,70,123,105,116,115,110,120,119,94,36,137,65,208,119,96,99,161,157,105,192,191,100,139,159,?,193,123,121,?,123,117,66,130,203,221,67,192,117,85,35,90,86,87,45,47,49,216,213,208,59,120,61,62,67,62,64,?,58,61,116,40,125,153,208,124,126,?,32,67,117,96,162,82,52,?,54,53,5,59,205,204,114,42,66,89,99,100,29,75,78,9,205,61,?,208,?,24,113,83,235,213,197,123,?,4,130,63,64,84,112,23,200,66,107,110,193,75,121,28,107,106,13,129,124,108,110
ahpr,85,169,3,2,XXX,11,80,150,101,107,100,109,103,54,57,81,98,138,83,139,168,44,43,47,213,96,197,94,90,99,106,95,96,89,151,103,94,53,60,108,147,88,194,113,87,?,198,145,91,66,140,157,156,73,135,121,19,47,76,35,53,38,33,192,82,117,63,66,102,75,77,128,177,126,37,67,121,106,157,92,49,66,108,105,109,172,20,85,63,125,92,92,110,?,13,126,105,179,130,31,29,130,42,46,92,10,114,185,217,216,120,20,22,162,156,157,96,97,160,77,141,137,79,85,75,14,119,185,182,114,88,93,90,59,36,177,198,136,179,94,183,56,103,85,182,122,121,122,123,155,98,122,147,97,81,108,91,178,180,179,112,71,69,73,121,190,129,125,152,144,145,194,195,118,117,133,110,111,107,109,28,142,143,85,210,61,73,139,151,152,153,173,92,138,65,67,68,64,48,70,71,71,145,110,108,193,164,35,?,27,117,159,215,88,88,159,171,?,35,187,111,?,122,43,110,73,111,248,154,125,205,28,61,136,168,171,68,201,159,178,32,101,100,41,134,135,153,188,156,154,118,132,76,144,65,22,27,25,25,21,93,223,84,117,102,122,46,151,139,82,96,31,52,86,7,120,47,124,123,122,72,95,91,161,217,7,64,48,121,107,58,132,68,125,107,118,117,112,122,121,96,38,139,67,206,121,98,101,163,159,107,190,189,102,141,161,?,191,125,123,?,125,119,68,132,201,219,69,190,115,87,37,92,88,89,47,49,47,214,211,206,61,122,63,64,69,64,66,?,60,63,118,38,127,155,206,126,128,?,30,69,119,94,164,84,54,?,56,55,3,61,207,206,116,44,68,87,101,102,31,77,76,11,203,59,?,206,?,26,115,85,233,211,195,125,?,6,128,65,66,82,114,25,198,68,109,112,191,73,123,26,109,108,15,131,126,110,112
ahz,90,180,8,9,11,XXX,69,161,106,112,105,114,108,59,62,92,103,143,94,144,173,55,54,58,224,101,186,99,95,104,111,100,101,94,162,108,99,60,65,97,136,93,205,102,76,?,209,134,80,71,129,162,161,78,146,126,30,36,87,40,58,43,38,203,71,106,68,55,107,80,66,133,166,131,26,56,132,111,146,103,54,77,97,94,98,183,27,96,68,136,97,97,99,?,24,131,116,190,131,38,36,130,53,57,97,17,119,196,228,227,109,25,27,151,145,146,85,86,165,82,152,148,90,96,86,3,108,196,193,125,99,98,95,48,43,188,209,125,190,83,194,67,92,74,171,127,126,127,128,166,87,127,136,86,86,119,102,189,185,184,117,82,80,84,132,201,134,130,157,144,145,205,206,123,122,138,99,100,96,98,17,147,148,96,221,72,78,150,140,141,142,184,81,149,54,66,65,53,53,75,76,76,150,115,97,204,153,46,?,32,122,148,226,99,99,148,160,?,24,198,116,?,127,54,115,62,116,259,143,130,216,33,72,125,179,182,73,190,148,189,21,112,111,46,134,135,142,199,145,143,107,143,81,133,70,11,16,14,14,10,98,234,95,122,107,122,35,156,128,93,107,20,63,75,12,125,36,129,128,127,77,100,102,150,228,18,69,59,110,96,47,121,79,130,112,116,117,117,112,113,85,27,128,72,217,121,87,90,152,164,112,201,200,91,130,150,?,202,130,128,?,114,124,73,121,212,230,74,201,126,76,44,81,77,78,36,38,58,225,222,217,66,127,68,69,74,69,71,?,65,68,123,49,127,144,217,126,128,?,41,58,124,105,153,73,43,?,61,60,14,50,196,195,121,51,73,98,106,107,20,82,87,16,214,70,?,217,?,33,120,90,244,222,206,114,?,13,139,72,73,93,119,14,209,57,114,117,202,84,112,37,114,113,22,120,131,99,117
akl,71,230,77,78,80,69,XXX,211,96,102,95,104,98,68,71,161,93,125,163,126,155,111,112,114,274,82,131,80,76,86,93,82,82,75,212,90,83,129,74,58,167,74,255,53,65,?,259,79,11,56,160,144,143,59,196,108,99,99,156,87,53,84,89,253,125,37,71,14,84,70,55,115,111,113,89,29,189,59,177,172,57,146,28,25,29,233,96,146,59,193,85,80,97,?,93,113,145,240,62,107,105,61,122,126,78,86,83,246,278,277,140,86,88,182,176,177,74,75,147,91,209,205,159,165,155,66,69,246,243,182,168,72,75,21,112,238,259,156,240,14,244,136,81,5,116,70,71,75,69,216,68,109,167,17,95,176,116,239,167,166,98,151,149,153,182,251,104,112,139,75,76,255,256,105,104,120,88,89,85,87,52,129,130,146,271,141,59,200,171,172,173,234,115,199,43,39,38,44,74,65,66,64,132,97,86,254,98,115,?,79,104,179,276,149,149,179,105,?,45,248,98,?,72,123,87,7,86,309,174,120,266,94,141,156,229,232,54,135,179,239,84,162,168,65,65,66,173,249,176,174,96,200,71,164,79,74,79,77,77,73,107,284,164,103,63,53,62,138,59,162,157,49,132,64,81,107,61,111,110,109,86,81,152,95,278,87,88,128,41,127,50,66,148,67,58,47,48,53,43,44,138,70,159,67,267,52,18,21,183,146,93,251,250,132,161,181,?,252,112,110,?,145,94,66,152,262,280,65,251,176,65,113,70,66,132,33,31,121,275,272,267,47,109,43,50,55,50,52,?,46,49,74,118,58,175,267,57,59,?,110,47,94,174,184,127,106,?,80,79,83,113,141,140,81,120,54,167,80,81,77,63,156,85,264,139,?,267,?,102,102,80,294,272,256,103,?,82,189,141,142,125,78,55,259,30,96,99,252,134,43,106,83,84,91,51,113,30,99
akm,188,19,153,152,150,161,211,XXX,158,152,159,150,156,143,140,122,161,227,124,228,257,123,124,120,106,199,342,185,185,188,195,184,187,186,99,192,183,181,137,255,297,191,87,260,234,?,91,290,222,155,290,246,245,176,83,210,131,197,131,162,172,159,164,42,232,231,152,197,205,164,224,217,322,215,187,182,132,209,307,119,176,141,239,236,240,22,170,89,152,136,181,181,260,?,137,215,109,29,233,181,179,233,108,112,183,160,217,35,110,109,270,170,172,312,306,307,243,244,249,120,152,148,144,150,140,164,266,35,32,125,153,196,193,190,186,74,53,286,72,225,76,151,250,216,327,225,224,225,226,5,245,211,297,228,116,119,95,28,269,268,203,136,138,138,69,87,218,214,241,247,248,44,45,207,206,222,257,258,254,256,178,231,232,89,60,127,165,11,301,302,303,78,242,12,212,172,173,213,149,159,160,160,234,199,255,43,309,132,?,177,206,309,65,92,92,309,316,?,185,84,200,?,225,141,213,204,214,145,304,134,98,169,159,286,18,21,171,346,309,28,182,49,111,184,237,238,303,85,306,304,265,143,165,294,132,172,177,175,175,171,104,120,109,208,205,225,196,240,270,147,100,181,98,233,157,209,197,213,212,211,125,186,95,306,110,143,207,146,227,257,208,277,125,228,210,221,220,215,225,224,246,188,289,156,103,224,229,232,313,248,198,40,39,252,291,311,?,88,214,212,?,275,219,157,282,94,69,158,83,35,234,187,239,235,239,197,199,113,107,104,99,164,211,168,167,172,161,169,?,165,166,221,136,230,305,103,229,231,?,128,216,222,117,314,234,204,?,199,198,147,211,352,351,219,190,171,124,204,205,181,180,117,161,96,91,?,56,?,176,204,174,130,108,88,272,?,156,22,169,168,86,217,175,95,199,198,201,60,77,254,124,212,211,165,262,215,238,201
alm,32,177,98,99,101,106,96,158,XXX,6,1,8,2,47,50,126,3,69,128,70,99,90,91,93,221,82,226,27,27,30,37,26,29,28,159,34,25,150,53,140,221,74,202,145,119,?,206,174,107,52,214,88,87,44,143,52,115,142,135,66,57,63,68,200,177,114,38,82,88,26,109,59,206,57,132,67,136,92,231,123,61,145,123,121,124,180,117,93,50,140,23,23,151,?,114,57,49,187,93,128,126,94,105,109,25,107,72,193,225,224,194,81,79,236,230,231,128,129,91,70,156,152,148,154,144,109,151,193,190,129,157,79,76,75,133,185,206,210,187,110,191,138,135,101,211,85,84,80,86,163,130,53,221,113,74,123,95,186,111,110,45,140,142,142,129,198,60,56,83,126,127,202,203,49,48,64,142,143,139,141,106,73,74,93,218,124,37,147,225,226,227,181,169,146,97,57,58,98,53,31,30,32,76,41,140,201,193,99,?,83,48,233,223,96,66,233,200,?,99,195,42,?,83,125,70,89,69,256,228,24,213,73,143,210,176,179,49,230,233,186,127,109,115,69,116,117,227,196,230,228,150,147,25,218,58,117,122,120,120,116,86,231,113,50,88,104,116,82,154,151,104,103,102,118,94,51,115,55,54,53,65,28,99,190,225,108,92,130,110,181,104,161,129,88,93,104,103,98,108,107,191,124,213,42,214,103,114,117,237,90,40,198,197,186,215,235,?,199,56,54,?,199,61,43,206,209,227,44,198,123,119,134,124,120,184,87,85,100,222,219,214,49,53,53,52,57,46,54,?,50,51,87,120,109,229,214,108,110,?,104,101,70,121,238,179,149,?,84,83,104,156,236,235,74,141,56,128,87,88,126,63,121,90,211,95,?,214,?,123,46,16,241,219,203,157,?,103,136,153,152,90,91,109,206,84,40,43,199,81,138,108,95,94,112,146,57,121,43
almb,38,171,104,105,107,112,102,152,6,XXX,7,2,4,53,56,120,9,75,122,76,105,96,97,99,215,88,232,33,33,36,43,32,35,34,153,40,31,156,59,146,227,80,196,151,125,?,200,180,113,58,220,94,93,50,137,58,121,148,129,72,63,69,74,194,183,120,44,88,94,32,115,65,212,63,138,73,130,98,237,117,67,139,129,127,130,174,123,87,56,134,29,29,157,?,120,63,43,181,99,134,132,100,106,110,31,113,78,187,219,218,200,87,85,242,236,237,134,135,97,76,150,146,142,148,138,115,157,187,184,123,151,85,82,81,139,179,200,216,181,116,185,144,141,107,217,91,90,86,92,157,136,59,227,119,80,117,93,180,117,116,51,134,136,136,123,192,66,62,89,132,133,196,197,55,54,70,148,149,145,147,112,79,80,87,212,125,43,141,231,232,233,175,175,140,103,63,64,104,59,37,36,38,82,47,146,195,199,105,?,89,54,239,217,90,60,239,206,?,105,189,48,?,89,131,76,95,75,250,234,18,207,79,149,216,170,173,55,236,239,180,133,103,109,75,122,123,233,190,236,234,156,141,31,224,64,123,128,126,126,122,92,225,107,56,94,110,122,88,160,145,98,109,96,124,100,57,121,61,60,59,71,34,93,196,219,114,98,136,116,187,110,167,123,94,99,110,109,104,114,113,197,130,219,48,208,109,120,123,243,96,46,192,191,192,221,241,?,193,62,60,?,205,67,49,212,203,221,50,192,117,125,140,130,126,190,93,91,106,216,213,208,55,59,59,58,63,52,60,?,56,57,93,126,115,235,208,114,116,?,110,107,76,115,244,185,155,?,90,89,110,162,242,241,80,147,62,122,93,94,132,69,115,96,205,89,?,208,?,129,52,22,235,213,197,163,?,109,130,159,158,84,97,115,200,90,46,49,193,75,144,114,101,100,118,152,63,127,49
